date,value
2003-12-01,73.8939453389248
2004-01-01,76.34889643143158
2004-02-01,76.2449219614728
2004-03-01,79.55222919809115
2004-04-01,80.67836968772647
2004-05-01,84.20865239704727
2004-06-01,82.57614608862383
2004-07-01,83.81160921492224
2004-08-01,85.06776240993158
2004-09-01,85.0450750083178
2004-10-01,92.23143863798526
2004-11-01,88.87357276781353
2004-12-01,87.1056893589821
2005-01-01,89.75402801675351
2005-02-01,91.56024600237603
2005-03-01,100.0171765272694
2005-04-01,99.98066108623556
2005-05-01,97.04663320624114
2005-06-01,101.8661547737545
2005-07-01,104.6133748021561
2005-08-01,111.4982867174051
2005-09-01,115.3252089214581
2005-10-01,114.0078435461575
2005-11-01,107.2662991798846
2005-12-01,112.7258847212557
2006-01-01,114.5922954697702
2006-02-01,112.2897579659339
2006-03-01,113.2268437123231
2006-04-01,123.3089710180254
2006-05-01,127.4398544318907
2006-06-01,124.1914428511565
2006-07-01,129.5554165554008
2006-08-01,130.5231035250857
2006-09-01,119.4880472285269
2006-10-01,117.6955144211058
2006-11-01,120.561027802929
2006-12-01,122.7087319748527
2007-01-01,117.0162736098196
2007-02-01,124.0394150770434
2007-03-01,126.8365406356555
2007-04-01,134.5200300236956
2007-05-01,134.7161755097135
2007-06-01,134.8307797250951
2007-07-01,137.9715429106591
2007-08-01,133.3704950303451
2007-09-01,140.9801528989852
2007-10-01,149.9937321020162
2007-11-01,158.9786107496916
2007-12-01,158.6310346957009
2008-01-01,164.6598139449165
2008-02-01,172.3677400874521
2008-03-01,182.8879677427398
2008-04-01,190.0277790696744
2008-05-01,204.6988586484992
2008-06-01,215.5927960118923
2008-07-01,217.2304733127221
2008-08-01,193.2405372489519
2008-09-01,176.2970045562332
2008-10-01,142.7211843276916
2008-11-01,119.0450077585268
2008-12-01,104.1177782227304
2009-01-01,106.9386590794462
2009-02-01,102.7146970556725
2009-03-01,103.5828410144824
2009-04-01,105.898323338351
2009-05-01,115.4269879595707
2009-06-01,124.7017549814131
2009-07-01,118.6713810100665
2009-08-01,125.390041905817
2009-09-01,122.0234262242542
2009-10-01,130.559193336616
2009-11-01,135.0917819218624
2009-12-01,137.34742287191
2010-01-01,142.7695822915733
2010-02-01,138.6748440636841
2010-03-01,143.712549607191
2010-04-01,150.4275456285933
2010-05-01,137.9764604461643
2010-06-01,136.0824119572158
2010-07-01,137.0508539373406
2010-08-01,139.7351367301305
2010-09-01,142.5064848307847
2010-10-01,149.8882693209638
2010-11-01,154.191174239107
2010-12-01,163.1718066574375
2011-01-01,168.9089479667223
2011-02-01,175.2844349826489
2011-03-01,182.760659247837
2011-04-01,192.3954679255813
2011-05-01,184.6263740796962
2011-06-01,182.8012212459745
2011-07-01,185.9890089627862
2011-08-01,180.6272712451046
2011-09-01,178.015572226343
2011-10-01,173.6131411862041
2011-11-01,176.5790401770125
2011-12-01,173.0033583258463
2012-01-01,176.022110993305
2012-02-01,181.7953374808457
2012-03-01,185.6183595180553
2012-04-01,182.1818538848834
2012-05-01,171.5751701125443
2012-06-01,158.3724532906426
2012-07-01,164.6072487357908
2012-08-01,170.8653020999311
2012-09-01,173.0766949043618
2012-10-01,170.422703587155
2012-11-01,167.8630078077249
2012-12-01,168.2260432026057
2013-01-01,171.1647403816843
2013-02-01,172.4825521504026
2013-03-01,168.8827736283527
2013-04-01,165.5081711015903
2013-05-01,165.2410717401111
2013-06-01,162.9728503228304
2013-07-01,164.2822950658157
2013-08-01,166.4261539588897
2013-09-01,165.9472946847225
2013-10-01,163.3784881816162
2013-11-01,161.2554186902269
2013-12-01,165.03221806047
2014-01-01,163.8081463706423
2014-02-01,168.1387623992258
2014-03-01,167.9834942778078
2014-04-01,169.3848665737852
2014-05-01,168.1881872760565
2014-06-01,168.9294534094245
2014-07-01,165.0475341498135
2014-08-01,159.3761202544521
2014-09-01,154.6330717768036
2014-10-01,146.0360899174231
2014-11-01,139.4843466476525
2014-12-01,126.1944333638887
2015-01-01,114.0347523287416
2015-02-01,117.1959239517236
2015-03-01,113.2923909378341
2015-04-01,114.575165502681
2015-05-01,118.1249950948256
2015-06-01,115.70111925045
2015-07-01,109.3380254175195
2015-08-01,102.333397054379
2015-09-01,101.8834077420555
2015-10-01,102.0353465492975
2015-11-01,96.0424531726447
2015-12-01,90.53613777978713
2016-01-01,85.27145839396088
2016-02-01,86.98851528583211
2016-03-01,93.5651823139815
2016-04-01,96.92617196351976
2016-05-01,100.85368551558
2016-06-01,103.5054746936078
2016-07-01,102.8002572505253
2016-08-01,103.1487313239919
2016-09-01,103.1743166249175
2016-10-01,106.7431108663349
2016-11-01,105.5525599383755
2016-12-01,111.4705358293722
2017-01-01,115.6919381694022
2017-02-01,116.3439359216495
2017-03-01,110.822901342791
2017-04-01,111.1011147899845
2017-05-01,108.9070977628339
2017-06-01,105.6720519143407
2017-07-01,108.2060105685328
2017-08-01,111.0418935906645
2017-09-01,114.0862743813102
2017-10-01,115.5575211879337
2017-11-01,120.4837146244677
2017-12-01,121.9934570257586
2018-01-01,128.4351751270938
2018-02-01,126.3611096663414
2018-03-01,126.0962539411354
2018-04-01,128.0849939120111
2018-05-01,132.8524903042017
2018-06-01,131.6419417075023
2018-07-01,129.8286188963266
2018-08-01,127.5126804436529
2018-09-01,131.7139287088132
2018-10-01,132.8267485618963
2018-11-01,121.4560298535222
2018-12-01,115.8940992552119
2019-01-01,117.0180204457751
2019-02-01,118.7566424701477
2019-03-01,119.3727080826425
2019-04-01,122.7740089154094
2019-05-01,119.6451712202201
2019-06-01,114.8553517903595
2019-07-01,117.3838274567094
2019-08-01,112.0299265272157
2019-09-01,114.0693577038005
2019-10-01,112.6335639049076
2019-11-01,116.4381870916416
2019-12-01,119.2927694293693
2020-01-01,118.8207228600626
2020-02-01,110.1547575137412
2020-03-01,93.17534886019433
2020-04-01,85.05336737904202
2020-05-01,91.7258127500965
2020-06-01,99.87482130853294
2020-07-01,102.8644936897177
2020-08-01,108.6700781692154
2020-09-01,108.3418015519679
2020-10-01,111.2409885972058
2020-11-01,115.2100571996336
2020-12-01,125.2383150292112
2021-01-01,136.9616002989046
2021-02-01,137.9746475569485
2021-03-01,141.0155848339398
2021-04-01,145.218636112893
2021-05-01,155.1856379331182
2021-06-01,160.7801755885291
2021-07-01,164.8299599375665
2021-08-01,163.1886465206146
2021-09-01,171.5798786019949
2021-10-01,191.4984140849854
2021-11-01,183.104966509649
2021-12-01,186.6932890964682
2022-01-01,192.2452594834554
2022-02-01,203.4922703925756
2022-03-01,239.8738771122856
2022-04-01,228.2876864932344
2022-05-01,226.3295350771017
2022-06-01,231.6131345014406
2022-07-01,229.4715884542894
2022-08-01,241.9349789538255
2022-09-01,220.0207626758204
2022-10-01,191.3619727321523
2022-11-01,192.0382041318709
2022-12-01,194.3354800223792
2023-01-01,182.6236898444788
2023-02-01,174.5804018020756
2023-03-01,168.294428517225
2023-04-01,170.7543283399819
2023-05-01,157.1430210827321
2023-06-01,154.0560294817268
2023-07-01,157.8898409439379
2023-08-01,161.2767360859109
2023-09-01,168.6187963071384
2023-10-01,167.8999280789394
2023-11-01,165.1092152741284
2023-12-01,159.5326223935711
2024-01-01,159.3276072680973
2024-02-01,158.6359145123679
2024-03-01,163.0699638080327
2024-04-01,170.3973436181291
2024-05-01,168.6761040326478
2024-06-01,166.747261624418
2024-07-01,166.1229822198942
2024-08-01,164.1539680255964
2024-09-01,161.3002163544428
2024-10-01,166.5214157651371
2024-11-01,166.2314130705481
2024-12-01,166.6289349316403
2025-01-01,172.7773148509448
2025-02-01,172.0194768217153
2025-03-01,167.375418809169
2025-04-01,162.4724462173486
2025-05-01,160.7092825852362
2025-06-01,165.9694067198184
2025-07-01,165.3501281632218
2025-08-01,162.9345709194846
2025-09-01,167.1542834484235
2025-10-01,167.6408992080428
2025-11-01,168.3546409262544
2025-12-01,170.053664477499
