series_id,filename,label,title,frequency,units,seasonal_adjustment,last_updated,observation_start,observation_end,source,notes
DDDM02ECA156NWDB,stock_market_total_value_traded_to_gdp_for_ecuador.csv,Stock Market Total Value Traded to GDP for Ecuador,Stock Market Total Value Traded to GDP for Ecuador,A,%,NSA,2024-05-07 15:29:12-05,1994-01-01,2002-01-01,Ecuador (FRED),"Total value of all traded shares in a stock market exchange as a percentage of GDP. (Standard & Poor's, Global Stock Markets Factbook and supplemental S&P data)  Source Code: GFDD.DM.02"
DDDM05ECA156NWDB,outstanding_international_private_debt_securities_to_gdp_for_ecuador.csv,Outstanding International Private Debt Securities to GDP for Ecuador,Outstanding International Private Debt Securities to GDP for Ecuador,A,%,NSA,2024-05-07 15:32:52-05,1980-01-01,2020-01-01,Ecuador (FRED),"Amount of private international debt securities (amounts outstanding), as a share of GDP. It covers long-term bonds and notes and money market instruments placed on international markets.  Amount of p"
DDDM06ECA156NWDB,outstanding_international_public_debt_securities_to_gdp_for_ecuador.csv,Outstanding International Public Debt Securities to GDP for Ecuador,Outstanding International Public Debt Securities to GDP for Ecuador,A,%,NSA,2024-05-07 15:32:38-05,1980-01-01,2020-01-01,Ecuador (FRED),"Amount of public international debt securities (amounts outstanding), as a share of GDP. It covers long-term bonds and notes and money market instruments placed on international markets.  Amount of pu"
DDDM07ECA156NWDB,outstanding_total_international_debt_securities_to_gdp_for_ecuador.csv,Outstanding Total International Debt Securities to GDP for Ecuador,Outstanding Total International Debt Securities to GDP for Ecuador,A,%,NSA,2024-05-07 15:29:11-05,1980-01-01,2020-01-01,Ecuador (FRED),"Amount of international debt securities (amounts outstanding), as a share of GDP. It covers long-term bonds and notes and money market instruments placed on international markets. Table 12A (internati"
DDDM08ECA156NWDB,gross_portfolio_equity_liabilities_to_gdp_for_ecuador.csv,Gross Portfolio Equity Liabilities to GDP for Ecuador,Gross Portfolio Equity Liabilities to GDP for Ecuador,A,%,NSA,2024-05-07 15:32:47-05,1999-01-01,2020-01-01,Ecuador (FRED),"Ratio of gross portfolio equity liabilities to GDP. Equity liabilities include shares, stocks, participation, and similar documents (such as American depository receipts) that usually denote ownership"
DDDM09ECA156NWDB,gross_portfolio_equity_assets_to_gdp_for_ecuador_discontinued.csv,Gross Portfolio Equity Assets to GDP for Ecuador (DISCONTINUED),Gross Portfolio Equity Assets to GDP for Ecuador (DISCONTINUED),A,%,NSA,2013-06-04 11:05:48-05,2002-01-01,2005-01-01,Ecuador (FRED),"Ratio of gross portfolio equity assets to GDP. Equity assets include shares, stocks, participation, and similar documents (such as American depository receipts) that usually denote ownership of equity"
DDDM10ECA156NWDB,gross_portfolio_debt_liabilities_to_gdp_for_ecuador.csv,Gross Portfolio Debt Liabilities to GDP for Ecuador,Gross Portfolio Debt Liabilities to GDP for Ecuador,A,%,NSA,2024-05-07 15:31:56-05,1999-01-01,2020-01-01,Ecuador (FRED),"Ratio of gross portfolio debt liabilities to GDP. Debt liabilities cover (1) bonds, debentures, notes, etc., and (2) money market or negotiable debt instruments.  Ratio of gross portfolio debt liabili"
DDEI01ECA156NWDB,bank_s_net_interest_margin_for_ecuador.csv,Bank's Net Interest Margin for Ecuador,Bank's Net Interest Margin for Ecuador,A,%,NSA,2024-05-07 15:28:44-05,2001-01-01,2021-01-01,Ecuador (FRED),Accounting value of bank's net interest revenue as a share of its average interest-bearing (total earning) assets.  Raw data are from Bankscope. Data2080[t] / ((data2010[t] + data2010[t-1])/2). Numera
DDEI02ECA156NWDB,bank_lending_deposit_spread_for_ecuador.csv,Bank Lending Deposit Spread for Ecuador,Bank Lending Deposit Spread for Ecuador,A,%,NSA,2019-10-21 14:50:39-05,1997-01-01,2008-01-01,Ecuador (FRED),Difference between lending rate and deposit rate. Lending rate is the rate charged by banks on loans to the private sector and deposit interest rate is the rate offered by commercial banks on three-mo
DDEI03ECA156NWDB,bank_s_non_interest_income_to_total_income_for_ecuador.csv,Bank's Non-Interest Income to Total Income for Ecuador,Bank's Non-Interest Income to Total Income for Ecuador,A,%,NSA,2024-05-07 15:35:08-05,2000-01-01,2021-01-01,Ecuador (FRED),Bank's income that has been generated by non-interest related activities as a percentage of total income (net-interest income plus non-interest income). Non-interest related income includes net gains 
DDEI04ECA156NWDB,bank_s_overhead_costs_to_total_assets_for_ecuador.csv,Bank's Overhead Costs to Total Assets for Ecuador,Bank's Overhead Costs to Total Assets for Ecuador,A,%,NSA,2024-05-07 15:31:35-05,2000-01-01,2021-01-01,Ecuador (FRED),"Operating expenses of a bank as a share of the value of all held assets. Total assets include total earning assets, cash and due from banks, foreclosed real estate, fixed assets, goodwill, other intan"
DDEI05ECA156NWDB,bank_s_return_on_assets_for_ecuador.csv,Bank's Return on Assets for Ecuador,Bank's Return on Assets for Ecuador,A,%,NSA,2024-05-07 15:31:47-05,2000-01-01,2021-01-01,Ecuador (FRED),Commercial bank's net income to yearly averaged total assets.  Raw data are from Bankscope. Data2115[t] / ((data2025[t] + data2025[t-1])/2). Numerator and denominator are first aggregated on the count
DDEI06ECA156NWDB,bank_s_return_on_equity_for_ecuador.csv,Bank's Return on Equity for Ecuador,Bank's Return on Equity for Ecuador,A,%,NSA,2024-05-07 15:32:17-05,2000-01-01,2021-01-01,Ecuador (FRED),Commercial banks' net income to yearly averaged equity.  Raw data are from Bankscope. Data2115[t] / ((data2055[t] + data2055[t-1])/2). Numerator and denominator are first aggregated on the country lev
DDEI07ECA156NWDB,bank_s_cost_to_income_ratio_for_ecuador.csv,Bank's Cost to Income Ratio for Ecuador,Bank's Cost to Income Ratio for Ecuador,A,%,NSA,2024-05-07 15:31:20-05,2000-01-01,2021-01-01,Ecuador (FRED),Operating expenses of a bank as a share of sum of net-interest revenue and other operating income.  Raw data are from Bankscope. Data2090 / (data2080 + data2085). All Numerator and denominator are fir
DDEI08ECA156NWDB,credit_to_government_and_state_owned_enterprises_to_gdp_for_ecuador.csv,Credit to Government and State-Owned Enterprises to GDP for Ecuador,Credit to Government and State-Owned Enterprises to GDP for Ecuador,A,%,NSA,2024-05-07 15:31:04-05,1980-01-01,2020-01-01,Ecuador (FRED),Ratio between credit by domestic money banks to the government and state-owned enterprises and GDP.  Raw data are from the electronic version of the IMF's International Financial Statistics. IFS line 
DDEM01ECA156NWDB,stock_market_turnover_ratio_value_traded_capitalization_for_ecuador.csv,Stock Market Turnover Ratio (Value Traded/Capitalization) for Ecuador,Stock Market Turnover Ratio (Value Traded/Capitalization) for Ecuador,A,%,NSA,2024-05-07 15:31:27-05,1995-01-01,2000-01-01,Ecuador (FRED),"Total value of shares traded during the period divided by the average market capitalization for the period.  Ratio of the value of total shares traded to average real market capitalization, the denomi"
DDOE01ECA086NWDB,consumer_price_index_for_ecuador.csv,Consumer Price Index for Ecuador,Consumer Price Index for Ecuador,A,Index 2010=100,NSA,2022-03-23 16:22:42-05,1960-01-01,2017-01-01,Ecuador (FRED),"Consumer price index reflects changes in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres"
DDOE02ECA086NWDB,consumer_price_index_for_ecuador.csv,Consumer Price Index for Ecuador,Consumer Price Index for Ecuador,A,Index 2010=100,NSA,2022-03-23 16:28:42-05,1960-01-01,2017-01-01,Ecuador (FRED),"Consumer price index reflects changes in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres"
DDOI01ECA156NWDB,bank_concentration_for_ecuador.csv,Bank Concentration for Ecuador,Bank Concentration for Ecuador,A,%,NSA,2024-05-07 15:35:02-05,2000-01-01,2021-01-01,Ecuador (FRED),"Assets of three largest commercial banks as a share of total commercial banking assets. Total assets include total earning assets, cash and due from banks, foreclosed real estate, fixed assets, goodwi"
DDOI02ECA156NWDB,bank_deposits_to_gdp_for_ecuador.csv,Bank Deposits to GDP for Ecuador,Bank Deposits to GDP for Ecuador,A,%,NSA,2024-05-07 15:31:02-05,1960-01-01,2021-01-01,Ecuador (FRED),"The total value of demand, time and saving deposits at domestic deposit money banks as a share of GDP. Deposit money banks comprise commercial banks and other financial institutions that accept transf"
DDOI03ECA066NWDB,h_statistic_in_banking_market_for_ecuador.csv,H-Statistic in Banking Market for Ecuador,H-Statistic in Banking Market for Ecuador,A,Index,NSA,2018-09-21 13:51:20-05,2010-01-01,2014-01-01,Ecuador (FRED),"A measure of the degree of competition in the banking market. It measures the elasticity of banks revenues relative to input prices. Under perfect competition, an increase in input prices raises both "
DDOI04ECA066NWDB,lerner_index_in_banking_market_for_ecuador.csv,Lerner Index in Banking Market for Ecuador,Lerner Index in Banking Market for Ecuador,A,Index,NSA,2022-03-23 16:28:17-05,1996-01-01,2013-01-01,Ecuador (FRED),"A measure of market power in the banking market. It compares output pricing and marginal costs (that is, markup). An increase in the Lerner index indicates a deterioration of the competitive conduct o"
DDOI05ECA156NWDB,boone_indicator_in_banking_market_for_ecuador.csv,Boone Indicator in Banking Market for Ecuador,Boone Indicator in Banking Market for Ecuador,A,Index,NSA,2018-09-21 13:51:14-05,1999-01-01,2014-01-01,Ecuador (FRED),A measure of degree of competition based on profit-efficiency in the banking market. It is calculated as the elasticity of profits to marginal costs. An increase in the Boone indicator implies a deter
DDOI06ECA156NWDB,5_bank_asset_concentration_for_ecuador.csv,5-Bank Asset Concentration for Ecuador,5-Bank Asset Concentration for Ecuador,A,%,NSA,2024-05-07 15:30:55-05,2000-01-01,2021-01-01,Ecuador (FRED),"Assets of five largest banks as a share of total commercial banking assets. Total assets include total earning assets, cash and due from banks, foreclosed real estate, fixed assets, goodwill, other in"
DDOI07ECA648NWDB,liquid_liabilities_broad_money_for_ecuador.csv,Liquid Liabilities (Broad Money) for Ecuador,Liquid Liabilities (Broad Money) for Ecuador,A,Mil. of 2000 $,NSA,2024-05-07 15:30:28-05,1960-01-01,2021-01-01,Ecuador (FRED),"Liquid liabilities are also known as broad money, or M3. They are the sum of currency and deposits in the central bank (M0), plus transferable deposits and electronic currency (M1), plus time and savi"
DDOI08ECA156NWDB,loans_from_non_resident_banks_net_to_gdp_for_ecuador.csv,"Loans from Non-Resident Banks, Net, to GDP for Ecuador","Loans from Non-Resident Banks, Net, to GDP for Ecuador",A,%,NSA,2024-05-07 15:30:42-05,1993-01-01,2021-01-01,Ecuador (FRED),"Ratio of net offshore bank loans to GDP. An offshore bank is a bank located outside the country of residence of the depositor, typically in a low tax jurisdiction (or tax haven) that provides financia"
DDOI09ECA156NWDB,loans_from_non_resident_banks_amounts_outstanding_to_gdp_for_ecuador.csv,"Loans from Non-Resident Banks, Amounts Outstanding, to GDP for Ecuador","Loans from Non-Resident Banks, Amounts Outstanding, to GDP for Ecuador",A,%,NSA,2024-05-07 15:30:38-05,1977-01-01,2021-01-01,Ecuador (FRED),"Ratio of outstanding offshore bank loans to GDP. An offshore bank is a bank located outside the country of residence of the depositor, typically in a low tax jurisdiction (or tax haven) that provides "
DDOI10ECA156NWDB,external_loans_and_deposits_of_reporting_banks_in_relation_to_the_banking_sector_for_ecuador.csv,External Loans and Deposits of Reporting Banks in Relation to the Banking Sector for Ecuador,External Loans and Deposits of Reporting Banks in Relation to the Banking Sector for Ecuador,A,%,NSA,2024-05-07 15:31:44-05,1995-01-01,2021-01-01,Ecuador (FRED),Percentage of loans and deposits of reporting banks in relation to banking sector to the domestic bank deposits.  Source Code: GFDD.OI.10
DDOI11ECA156NWDB,remittance_inflows_to_gdp_for_ecuador.csv,Remittance Inflows to GDP for Ecuador,Remittance Inflows to GDP for Ecuador,A,%,NSA,2024-05-07 15:30:12-05,1976-01-01,2020-01-01,Ecuador (FRED),Workers' remittances and compensation of employees comprise current transfers by migrant workers and wages and salaries earned by nonresident workers. Data are the sum of three items defined in the fi
DDOI12ECA156NWDB,consolidated_foreign_claims_of_bis_reporting_banks_to_gdp_for_ecuador.csv,Consolidated Foreign Claims of BIS-Reporting Banks to GDP for Ecuador,Consolidated Foreign Claims of BIS-Reporting Banks to GDP for Ecuador,A,%,NSA,2024-05-07 15:30:21-05,1983-01-01,2020-01-01,Ecuador (FRED),The ratio of consolidated foreign claims to GDP of the banks that are reporting to BIS. Foreign claims are defined as the sum of cross-border claims plus foreign offices' local claims in all currencie
DDOI13ECA156NWDB,percentage_of_foreign_banks_among_total_banks_for_ecuador.csv,Percentage of Foreign Banks Among Total Banks for Ecuador,Percentage of Foreign Banks Among Total Banks for Ecuador,A,%,NSA,2022-03-23 16:27:08-05,1995-01-01,2013-01-01,Ecuador (FRED),Percentage of the number of foreign owned banks to the number of the total banks in an economy. A foreign bank is a bank where 50 percent or more of its shares are owned by foreigners.  Source Code: G
DDOI14ECA156NWDB,percentage_of_foreign_bank_assets_among_total_bank_assets_for_ecuador.csv,Percentage of Foreign Bank Assets Among Total Bank Assets for Ecuador,Percentage of Foreign Bank Assets Among Total Bank Assets for Ecuador,A,%,NSA,2022-08-04 09:49:03-05,2005-01-01,2013-01-01,Ecuador (FRED),Percentage of the total banking assets that are held by foreign banks. A foreign bank is a bank where 50 percent or more of its shares are owned by foreigners.  Source Code: GFDD.OI.16
